,userId,movieId,rating,timestamp
0,0,0,4.0,964982703
1,0,2,4.0,964981247
2,0,5,4.0,964982224
3,0,43,5.0,964983815
4,0,46,5.0,964982931
5,0,62,3.0,964982400
6,0,89,5.0,964980868
7,0,97,4.0,964982176
8,0,124,5.0,964984041
9,0,130,5.0,964984100
10,0,136,5.0,964983650
11,0,184,5.0,964981208
12,0,190,3.0,964980985
13,0,197,5.0,964981179
14,0,201,4.0,964980908
15,0,224,5.0,964981680
16,0,257,3.0,964982967
17,0,275,3.0,964982310
18,0,291,5.0,964981179
19,0,307,4.0,964982563
20,0,314,4.0,964980962
21,0,320,5.0,964982588
22,0,325,4.0,964981710
23,0,367,3.0,964982363
24,0,384,4.0,964980868
25,0,398,5.0,964981909
26,0,418,4.0,964982346
27,0,436,3.0,964981208
28,0,461,5.0,964984002
29,0,476,4.0,964981179
30,0,484,4.0,964982653
31,0,485,5.0,964984153
32,0,508,4.0,964982546
33,0,509,4.0,964982271
34,0,510,4.0,964983793
35,0,513,5.0,964982838
36,0,520,5.0,964982931
37,0,546,3.0,964982563
38,0,551,5.0,964982838
39,0,559,3.0,964981775
40,0,592,4.0,964982400
41,0,594,3.0,964982653
42,0,615,3.0,964984086
43,0,632,4.0,964980499
44,0,701,5.0,964982475
45,0,705,5.0,964981529
46,0,720,5.0,964982176
47,0,723,4.0,964983614
48,0,734,5.0,964983219
49,0,767,3.0,964981775
50,0,781,5.0,964982681
51,0,782,5.0,964982876
52,0,783,5.0,964982791
53,0,786,5.0,964982855
54,0,787,3.0,964982903
55,0,788,5.0,964982653
56,0,789,5.0,964982791
57,0,797,4.0,964981179
58,0,801,5.0,964982400
59,0,810,4.0,964980924
60,0,815,5.0,964981680
61,0,819,5.0,964981327
62,0,827,5.0,964982951
63,0,828,4.0,964984018
64,0,830,5.0,964983484
65,0,835,5.0,964981680
66,0,855,4.0,964982513
67,0,862,5.0,964981327
68,0,897,5.0,964981827
69,0,898,5.0,964981872
70,0,899,5.0,964981827
71,0,906,5.0,964983737
72,0,908,4.0,964983250
73,0,910,5.0,964980499
74,0,913,5.0,964982951
75,0,914,4.0,964981855
76,0,919,2.0,964983393
77,0,920,5.0,964981909
78,0,922,5.0,964981909
79,0,924,5.0,964984018
80,0,926,5.0,964983618
81,0,938,5.0,964983723
82,0,954,5.0,964981442
83,0,956,3.0,964983414
84,0,963,4.0,964983599
85,0,968,5.0,964983705
86,0,973,5.0,964982290
87,0,976,5.0,964983414
88,0,980,5.0,964982703
89,0,989,5.0,964981909
90,0,995,5.0,964984086
91,0,1035,4.0,964983393
92,0,1059,3.0,964982653
93,0,1075,3.0,964983017
94,0,1083,3.0,964982310
95,0,1109,3.0,964984112
96,0,1125,4.0,964980875
97,0,1145,4.0,964980985
98,0,1153,5.0,964981107
99,0,1170,4.0,964982620
100,0,1180,5.0,964982290
101,0,1182,3.0,964981125
102,0,1189,5.0,964982346
103,0,1217,5.0,964982951
104,0,1219,4.0,964983056
105,0,1223,5.0,964983504
106,0,1234,3.0,964983536
107,0,1260,3.0,964982620
108,0,1297,5.0,964981125
109,0,1318,4.0,964981230
110,0,1325,4.0,964981404
111,0,1331,5.0,964983034
112,0,1332,4.0,964983056
113,0,1400,4.0,964981780
114,0,1406,5.0,964981497
115,0,1430,5.0,964982176
116,0,1443,4.0,964981710
117,0,1474,4.0,964982211
118,0,1479,5.0,964981710
119,0,1486,4.0,964984176
120,0,1492,5.0,964980523
121,0,1502,4.0,964981888
122,0,1504,5.0,964982903
123,0,1515,4.0,964982563
124,0,1516,5.0,964982791
125,0,1521,4.0,964981747
126,0,1525,5.0,964982400
127,0,1542,5.0,964982838
128,0,1552,5.0,964982838
129,0,1555,3.0,964981710
130,0,1556,5.0,964982653
131,0,1558,4.0,964982838
132,0,1561,4.0,964982588
133,0,1566,4.0,964981725
134,0,1575,5.0,964982529
135,0,1576,5.0,964982876
136,0,1594,5.0,964982791
137,0,1596,5.0,964982791
138,0,1598,5.0,964982838
139,0,1600,4.0,964981725
140,0,1616,5.0,964981710
141,0,1627,4.0,964981680
142,0,1643,4.0,964981710
143,0,1673,2.0,964981775
144,0,1686,4.0,964982989
145,0,1690,4.0,964982310
146,0,1703,5.0,964983664
147,0,1733,5.0,964983263
148,0,1742,2.0,964983546
149,0,1754,5.0,964983861
150,0,1767,4.0,964982462
151,0,1787,5.0,964983123
152,0,1789,2.0,964983094
153,0,1795,5.0,964981093
154,0,1805,4.0,964982310
155,0,1813,3.0,964982513
156,0,1825,5.0,964982242
157,0,1841,4.0,964982620
158,0,1849,5.0,964983414
159,0,1857,5.0,964982588
160,0,1865,4.0,964984169
161,0,1873,4.0,965719662
